Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,2523.754997213638,2545.3423261167095,2510.0176060935014,2528.56298828125,3905403,1709.4199951863202,1709.4199951863202,1662.2435857760172,1688.67431640625,4512633,1058.9129934902317,1064.9541259228224,1043.1962885775752,1048.255126953125,20313165,424.76790051623294,427.0040441517263,413.6368926173384,423.97283935546875,14102437,913.3852347747978,926.9021193161395,898.4768794737946,900.3652954101562,11805227,24385.19921875,24400.94921875,24102.80078125,24196.75,508000.0,1345.7777093601655,1347.5694738488123,1323.8789596516422,1337.1177978515625,30211012,1418.0957990201716,1426.5460484780597,1393.9104428440883,1408.5770263671875,5229848,804.6908427624061,806.7074765090769,779.3106301457999,782.5077514648438,62861293,1360.950405135781,1363.448478566647,1341.9650470611996,1348.5599365234375,5232398,1340.697246754227,1355.4727065977952,1328.995846624469,1334.2515869140625,24017236,1294.0965334739733,1302.808046184627,1281.2740288923192,1291.2579345703125,18527029,13246.959781882733,13301.412905051908,13105.381661642881,13202.4072265625,527309,1840.338915135399,1841.7215389139549,1800.5397479015621,1817.7235107421875,15871247,3238.985803127785,3253.829917715905,3167.734053104809,3188.812744140625,2678634,4088.0703386726873,4108.867208128145,4049.447581112553,4079.949462890625,5092608,1518.5003736352692,1549.2707178328321,1503.662881158592,1543.2958984375,7476052,4539.105836555689,4539.105836555689,4425.478681226891,4446.80859375,1283713,294.91552885499743,297.2518729405252,293.84469581756434,295.35357666015625,16512053,210.57506011256086,210.57506011256086,205.85893304222714,207.88577270507812,36305074,2136.270876584757,2141.9134343634555,2107.6619703228953,2117.561279296875,1845734
2026-04-17,2521.7923752088177,2540.435976426315,2507.9567647966655,2533.07666015625,2718206,1692.464447589694,1692.464447589694,1666.133430975012,1671.120361328125,3146482,1048.1077725199245,1062.9895516597985,1041.2317140310404,1061.1231689453125,16823879,426.3580469806547,429.3395717847152,421.985150000627,424.9666748046875,7377006,896.6382207477712,904.887498678844,890.3269805066387,902.700927734375,6035241,24165.900390625,24371.900390625,24096.05078125,24353.55078125,498600.0,1333.832952366644,1362.1022720767137,1333.832952366644,1358.7178955078125,13869105,1401.8751070484177,1416.1531469053489,1388.9567901746564,1400.90380859375,3319268,777.2447773125524,790.8694690755784,775.3757269911107,786.8853759765625,37282544,1351.957337543237,1363.248678214176,1343.0641717554277,1358.0526123046875,4062181,1335.7390510601572,1341.5897511433582,1322.8477313394578,1335.540771484375,18151993,1285.1893342368037,1300.165312581974,1278.4354593069281,1290.7685546875,12064048,13167.755681818182,13511.305397727274,13124.193181818182,13319.234375,549308,1814.266944888646,1828.389260627552,1806.958894230423,1823.9451904296875,7344787,3176.6405861938406,3208.802835119479,3151.9003947125802,3166.9423828125,2180404,4094.0123049589974,4102.826119595728,4033.4043337058415,4056.47900390625,2796673,1552.4572837315436,1571.875447318949,1542.6983631515902,1566.796875,6024587,4446.80860763948,4516.978262584491,4315.838457109326,4511.09765625,2124034,295.7916756720069,301.729905030981,295.7916756720069,298.6634216308594,35111203,202.6851774819952,204.11880132981383,200.2134070248977,202.0128631591797,80542603,2120.4318458384037,2222.3947217120526,2111.522468334881,2218.237060546875,4882697
2026-04-20,2538.571963483115,2545.3424392975157,2513.15764504414,2531.212646484375,2288558,1675.6085061778801,1675.6085061778801,1660.647715944149,1664.23828125,1834532,1061.1723665018162,1101.102525826513,1056.8010858019393,1088.2344970703125,31179584,424.86727827336387,435.7995357260118,421.83607356607587,430.9297180175781,13081794,902.7009248247721,915.2736622182542,892.5135485743411,912.1428833007812,6184179,24391.5,24480.650390625,24241.25,24364.849609375,415900.0,1356.9261198573818,1366.6810660920328,1346.5740808024586,1357.0257568359375,13614733,1404.400493568223,1410.228284438359,1383.129033178886,1387.3056640625,2352656,784.130869340026,796.7718311959621,777.146412936798,782.5077514648438,52148044,1358.4523557219322,1372.941181877113,1346.9612177367892,1353.656005859375,4878641,1353.2910001768837,1364.893260297481,1341.6888611060856,1344.862060546875,21551520,1292.0410136169874,1296.8372503675125,1280.3930442184933,1284.7977294921875,7172300,13340.025034560875,13398.43838449698,13196.466801667055,13316.263671875,348629,1841.8202709853854,1841.8202709853854,1816.3408860395123,1823.1551513671875,9243641,3173.6717487867613,3201.8755669471675,3129.7332655571854,3188.1201171875,3201466,4060.3412146981454,4090.051028464229,3985.0763531573994,4011.815185546875,3545024,1565.801059388024,1593.7831064867796,1559.5274502706811,1571.77587890625,2998603,4517.277374817795,4534.122004205732,4453.088099309882,4498.23974609375,1646815,298.8581217781442,299.7829389242669,296.37576164015127,296.9111633300781,13540471,202.19082884058898,202.8829215699336,199.71905831686541,200.19363403320312,27927164,2218.2371672517165,2230.710151347242,2200.814287067127,2209.03076171875,1460822
2026-04-21,2511.9802240950007,2564.9673069470045,2511.9802240950007,2561.532958984375,2719959,1662.8419400281655,1678.5009737453106,1655.561095062034,1660.84716796875,3631490,1093.6863001427537,1095.012373226544,1086.3681369836245,1092.1636962890625,16963734,432.3211024597008,436.34614886798715,428.99172698402583,433.3646240234375,9014937,913.8821981797305,940.1706106839638,913.3852529931185,933.1139526367188,6713975,24374.55078125,24601.69921875,24354.900390625,24576.599609375,425800.0,1352.7454957201878,1363.4958396538184,1343.8864317482064,1347.07177734375,27293629,1388.9568315587173,1413.2392936489045,1381.5749867966422,1399.8353271484375,3091487,782.2618278432276,801.6413139109341,782.2618278432276,798.5425415039062,49135752,1359.9512233524406,1379.236399704072,1353.656029295873,1376.6383056640625,5145338,1356.5634890022861,1381.4536282235813,1348.6303691835594,1376.79296875,23312455,1282.2528368892558,1296.9351212811175,1271.7795218169556,1285.385009765625,10057440,13322.204012981949,13408.338952721057,13287.552025730583,13327.154296875,292879,1807.2553000231637,1845.6718438993087,1807.2553000231637,1831.944580078125,10485373,3178.6197800591704,3228.3970933041956,3178.6197800591704,3213.552978515625,1972188,3999.931193844929,4052.220513563709,3992.9989040809,4035.97900390625,2426718,1571.8754059597973,1605.1352583100802,1571.7758499479305,1587.409912109375,4276868,4498.73808672063,4529.636697707301,4450.39671146729,4465.048828125,656106,296.91116324455527,302.849392451092,296.4730857105753,301.4378356933594,24411865,200.70777025254299,203.37727945042653,200.1936377498463,202.695068359375,21530723,2216.1580861785023,2312.1813760556415,2204.773881708532,2287.43310546875,3217281
2026-04-22,2531.6050998221144,2531.6050998221144,2456.6382849386455,2490.883544921875,5232045,1660.8472294269625,1669.524561257251,1648.0807608250266,1665.435302734375,2169514,1090.3464592751195,1098.057444036852,1080.6217236295247,1083.76513671875,12412659,433.3149440745507,438.0853716939745,432.1223220048752,433.3646240234375,5945688,932.2691450912259,940.5681052202607,924.4671301354808,929.0390014648438,5759028,24470.849609375,24515.94921875,24352.900390625,24378.099609375,440500.0,1344.085556855853,1359.7132520720183,1342.8910067161314,1355.8311767578125,9525953,1306.3965083504145,1319.0233891002697,1244.2334031203575,1248.4100341796875,33066256,796.8210214869076,799.8213849297669,785.0162656130275,786.8853759765625,23876412,1368.944287324286,1389.928104867213,1364.947369697062,1378.536865234375,3997911,1368.463107425001,1368.5622472083335,1353.588508431251,1356.166748046875,13613487,1267.5705813427946,1270.2133447995752,1229.2987830540255,1241.729736328125,20088378,13318.244228637906,13395.468659936876,13167.755593286065,13204.3876953125,434640,1827.2041611288694,1834.808531597159,1802.6137350263361,1806.2677001953125,5687058,3180.6979160641167,3216.1256752207364,3110.3367183490554,3116.967041015625,3096787,4030.6314906487546,4030.6314906487546,3972.202188941561,3982.20458984375,2178082,1582.2317729899871,1596.670919793333,1575.3607064064477,1581.9329833984375,1918773,4447.108126662484,4477.308835307954,4430.662090201536,4440.03125,596352,301.77854447435044,302.3139461377078,297.0085024549496,297.39788818359375,24500511,201.20211806951784,203.06089430736998,199.91679439624752,201.69647216796875,21790433,2287.136135627566,2383.753483110979,2287.136135627566,2344.9482421875,5558325
2026-04-23,2481.5617226658205,2511.4896121641627,2469.0999936393873,2474.496826171875,2509050,1664.6372913221383,1708.522276833327,1656.8576315537557,1675.708251953125,3245164,1075.6119646643676,1082.3898174645885,1063.038553095583,1074.875244140625,13669001,432.8180128183761,435.10383634549265,424.9169600392048,427.6500244140625,7927709,920.4418471427572,924.1689360292474,903.7941834497668,912.7391967773438,9143598,24202.349609375,24310.19921875,24134.80078125,24173.05078125,467500.0,1339.8052948565,1349.261572940554,1334.529638479888,1337.21728515625,16385079,1252.9751562640483,1257.15178754495,1235.4917819905966,1240.9310302734375,8304759,779.1138736217773,783.6882404572269,769.7684420568696,771.5883178710938,37677616,1367.945042422019,1383.1332804429271,1364.347840993514,1368.5445556640625,5671255,1337.1273930984762,1342.680552858981,1332.268332914358,1336.730712890625,20111792,1227.438951608261,1238.891085420282,1200.0320212693207,1214.32275390625,14792854,13118.252572752423,13225.178706930328,12994.495473009474,13029.1474609375,541086,1799.1572552561386,1823.056430006809,1789.577742311552,1818.3160400390625,7489947,3072.731664639838,3082.330810247336,3000.688181476712,3016.027099609375,4540875,3971.1126019970075,4024.6893956337844,3940.0164272955244,4014.88525390625,2229134,1568.3900400404937,1604.2389552414193,1559.6269232570642,1596.1729736328125,2406876,4396.5736146026165,4459.367570104762,4379.130849185354,4441.9248046875,680187,295.93767496628874,298.22535701375915,295.2075655708127,297.20318603515625,10701849,201.69647787313727,202.58630924092267,200.01567690815918,200.47047424316406,20307250,2312.478464472606,2375.8340388417187,2312.478464472606,2342.572265625,2063531
2026-04-24,2441.3307179215667,2458.0118361710306,2343.991534636913,2351.939453125,5107719,1666.0336068840952,1668.9260506484607,1609.3820331070247,1616.164306640625,9606128,1072.0266364810311,1086.4172689530212,1070.749726103037,1081.60400390625,13774745,428.3457394654723,434.01064884779953,423.3765313510237,432.32110595703125,6780544,914.3790988282084,919.050395487281,904.2414053826628,915.9196166992188,3982355,24100.55078125,24206.0,23813.650390625,23897.94921875,438400.0,1333.8328899956957,1339.7057606040942,1318.9019248091768,1321.6890869140625,11744802,1251.6218619302792,1252.0178436546378,1185.9918485183598,1191.040283203125,10903519,764.6530532653331,774.7854567622786,764.3579463755373,772.0802001953125,27720358,1367.9449987412254,1373.9403749227063,1348.9596408332025,1364.847412109375,3648313,1325.1285758443225,1337.5240758015216,1312.931355466517,1315.1129150390625,14056743,1174.5826894228176,1197.9764852174349,1127.7950978335834,1130.144287109375,42078914,13068.75035925046,13121.22337205654,12848.957739572155,12918.26171875,464098,1822.0687964600484,1827.6979038701402,1784.8374118213812,1791.9478759765625,6306448,3016.0271297610398,3056.8979732567013,3003.459161163512,3006.82373046875,2300917,4032.6120414365805,4048.5564048149936,3944.670944632933,3975.47021484375,2162213,1605.2347622924947,1612.0062726921178,1549.9676845584788,1578.4476318359375,2290223,4460.862435947686,4471.9262296400375,4347.13551391155,4395.57666015625,958536,298.5174072251711,298.5174072251711,293.114609250071,293.6013488769531,17011704,200.46059172429597,200.46059172429597,195.64558751770736,197.10887145996094,39363394,2364.5490228916565,2364.5490228916565,2275.8511183860137,2303.8662109375,1676706
2026-04-27,2351.9393059532576,2412.874541687738,2351.9393059532576,2401.6884765625,5853425,1620.752361551774,1762.2814690430637,1617.6604890892131,1728.96875,26995361,1091.2796075968854,1095.0615358962568,1083.8633589162316,1092.1636962890625,11624385,433.9112504060013,453.14209151082144,432.51987822622107,450.4090270996094,16399806,917.4104537284172,923.2744309195722,902.7505714127813,916.1680908203125,7813458,23945.44921875,24130.69921875,23936.19921875,24092.69921875,430300.0,1306.9571155871217,1365.2873936261717,1304.9663202853897,1359.51416015625,24673098,1196.7816837673115,1219.549242680999,1188.8625328408116,1215.78759765625,6066942,774.6870798664892,780.0975928052393,772.227755803421,776.9496459960938,18115375,1323.9788756219436,1326.2771518946506,1298.8982435808812,1323.179443359375,10768267,1316.7986931874252,1324.7318126631535,1299.9408143015023,1303.114013671875,15385625,1130.1443119385692,1154.9084786451926,1130.04645394258,1145.5118408203125,19579883,13022.217329545456,13138.053977272728,12913.311079545456,13090.53125,312786,1793.5279867844245,1805.675160458021,1791.4541114275748,1797.478271484375,4413769,3018.3033469395464,3081.63823684254,3018.3033469395464,3070.15869140625,1816150,4018.7474793637457,4049.942783848703,3991.2163368910456,4014.39013671875,2000348,1593.285135861222,1642.9757403474957,1586.3145133918292,1621.66552734375,3787783,4424.282272732981,4449.400048324654,4374.047208233913,4427.2724609375,649222,295.5969487737246,297.5439071449768,294.8181773085145,295.7916564941406,14382348,197.1088670767416,202.9323577630474,197.1088670767416,202.734619140625,42632215,2311.3896002112174,2339.0088177903613,2301.5893808110277,2304.856201171875,1099681
2026-04-28,2398.155951805419,2440.349366669426,2381.867235359066,2398.8427734375,4508363,1719.4935227215092,1759.289249830796,1709.8189268916053,1742.732666015625,16599167,1082.7827735553876,1090.8375367592364,1069.8655828843748,1071.9775390625,10727835,451.2040720680094,462.0369390979878,451.2040720680094,458.9560241699219,16158141,916.1681024128881,924.2186505566239,908.7636072544419,918.0068359375,7119135,24049.900390625,24181.80078125,23957.05078125,23995.69921875,554100.0,1351.7500009887617,1388.7787447541255,1350.75460334444,1382.5078125,41027699,1215.4907250223948,1220.2421431663045,1180.2505268992788,1183.9130859375,6643295,772.2277766082829,781.5732082997206,765.6367759332712,769.817626953125,35366803,1310.9889903752908,1320.3817712564608,1284.5094109203021,1288.0067138671875,9939787,1303.3124724850059,1306.6839515728986,1275.943112231791,1281.1988525390625,16774778,1138.0727223885278,1144.6308809119316,1125.4460537763027,1127.697265625,12720276,13090.53125,13174.686079545456,12700.448863636364,12763.8125,836679,1803.304973845387,1828.981824513503,1790.071495928887,1820.8837890625,10558455,3083.5182221981677,3111.326292381494,3043.0433680257934,3056.00732421875,2645344,4020.728142151919,4048.3581723284724,3984.977236097506,3998.643798828125,1750237,1621.56607549571,1641.0837953521295,1617.6824184159796,1630.7274169921875,2500914,4397.868888135784,4460.364015495882,4381.024258799593,4402.5537109375,620778,296.32707115310103,297.6899361310764,294.526128639099,296.3757629394531,12907339,202.25014872750128,203.35749709340243,198.7501283072838,199.30380249023438,23455983,2297.62960044326,2310.8945777237636,2258.131454523486,2266.44677734375,1629120
2026-04-29,2405.024637022461,2441.2323784506298,2401.688509360205,2428.280029296875,2835961,1751.409922236535,1785.121619781898,1745.42560587354,1774.050537109375,9809449,1074.6297819435,1085.4350174109393,1065.0524141428152,1067.655517578125,10611104,461.44064277063967,461.5400329965722,446.6324089958455,448.719482421875,7412182,919.3485415879115,931.2752253706736,910.9998386750779,924.3179931640625,5438997,24096.900390625,24334.69921875,24059.94921875,24177.650390625,531100.0,1385.5935377241706,1427.2012083655534,1384.896807968084,1418.83984375,30542143,1187.8727482542276,1198.5636513231816,1180.0525618275544,1188.0706787109375,4777201,772.7196209849993,777.1464043006358,764.7022005187322,766.3253784179688,25799963,1294.0020554402972,1308.1910639372534,1278.014385257251,1295.4010009765625,6228275,1283.876190331697,1285.9587310592146,1265.5308513211887,1270.290771484375,11716030,1133.961747660014,1153.2444330805374,1132.2978032475876,1142.7711181640625,8303109,12959.844100640228,13413.29013563589,12959.844100640228,13125.18359375,754798,1825.03159727464,1876.7803528231393,1822.4639362375847,1864.6331787109375,7713013,3067.7837541273225,3158.8276590885207,3059.8668928263487,3119.540283203125,3917359,4020.7280982422662,4086.089688016648,4012.112300673278,4056.47900390625,2175030,1638.096375876331,1664.9830641125989,1637.9968198611332,1654.1287841796875,2345365,4405.444477800803,4457.772774865154,4395.776493972833,4425.279296875,702730,297.00850597252486,309.0796419528162,297.00850597252486,307.86279296875,31199038,199.30380212644286,201.30099692828904,198.03825682872588,198.41395568847656,15667662,2281.7906936045574,2326.0405558989446,2267.9316611922086,2291.095947265625,1778765
2026-04-30,2432.4995485090735,2444.2744555611544,2392.26861608113,2427.4951171875,3970446,1766.3706938370256,1810.255680019312,1756.7958121111358,1803.5732421875,4749798,1055.9661789414106,1058.6183251016832,1044.1786495020647,1049.5321044921875,14269539,447.228704523796,447.228704523796,436.5945876399307,441.812255859375,6116311,939.2263914452292,969.0431022847603,928.194232699504,931.2752685546875,27364272,23996.94921875,24087.44921875,23796.849609375,23997.55078125,505500.0,1402.5153692729207,1430.386505071105,1386.6885214286783,1424.215087890625,30957881,1187.8727402459547,1201.4342390290972,1172.0344370426753,1186.9818115234375,5070033,757.4718126650201,766.1286213727735,749.847908057028,759.1441650390625,47998755,1287.0074012162179,1287.0074012162179,1256.3311089994636,1267.3226318359375,16481853,1250.4580524616338,1261.5643721523936,1248.474772441869,1252.8380126953125,17740110,1142.7711514334947,1164.5988623339997,1135.0384576467616,1156.768310546875,12205669,13003.40598726552,13227.158823653674,12841.036672364382,13181.6162109375,612975,1836.8824091819024,1882.310683817584,1836.8824091819024,1863.349365234375,12709188,3073.127373785892,3084.903849300557,3015.3343860346044,3065.3095703125,3331158,4043.5056676023564,4060.341228794921,3951.40524460774,3975.173095703125,2569328,1643.0753144269825,1669.9620013903332,1590.0986317001773,1650.3447265625,6313698,4423.485027207771,4423.485027207771,4343.746676108938,4370.85791015625,869299,307.86278680248944,309.07963576218305,304.99101137432183,306.548583984375,11541956,198.6215879996505,199.8673548898837,197.74163831261896,198.38429260253906,15300274,2288.720225829817,2344.948348918507,2189.331260792845,2228.2353515625,4434979
2026-05-01,2427.4951171875,2427.4951171875,2427.4951171875,2427.4951171875,0,1803.5732421875,1803.5732421875,1803.5732421875,1803.5732421875,0,1049.5321044921875,1049.5321044921875,1049.5321044921875,1049.5321044921875,0,441.812255859375,441.812255859375,441.812255859375,441.812255859375,0,931.2752685546875,931.2752685546875,931.2752685546875,931.2752685546875,0,,,,,,1424.215087890625,1424.215087890625,1424.215087890625,1424.215087890625,0,1186.9818115234375,1186.9818115234375,1186.9818115234375,1186.9818115234375,0,759.1441650390625,759.1441650390625,759.1441650390625,759.1441650390625,0,1267.3226318359375,1267.3226318359375,1267.3226318359375,1267.3226318359375,0,1252.8380126953125,1252.8380126953125,1252.8380126953125,1252.8380126953125,0,1156.768310546875,1156.768310546875,1156.768310546875,1156.768310546875,0,13181.6162109375,13181.6162109375,13181.6162109375,13181.6162109375,0,1863.349365234375,1863.349365234375,1863.349365234375,1863.349365234375,0,3065.3095703125,3065.3095703125,3065.3095703125,3065.3095703125,0,3975.173095703125,3975.173095703125,3975.173095703125,3975.173095703125,0,1650.3447265625,1650.3447265625,1650.3447265625,1650.3447265625,0,4370.85791015625,4370.85791015625,4370.85791015625,4370.85791015625,0,306.548583984375,306.548583984375,306.548583984375,306.548583984375,0,198.38429260253906,198.38429260253906,198.38429260253906,198.38429260253906,0,2228.2353515625,2228.2353515625,2228.2353515625,2228.2353515625,0
2026-05-04,2447.2181772447047,2451.4375668418284,2379.512461835769,2385.6943359375,2632358,1815.2425473848368,1836.1876537008156,1805.2686872343706,1818.7333984375,4206373,1044.7679726198023,1069.816471974203,1044.7679726198023,1049.4830322265625,11693211,442.7564277217701,445.2410316932727,435.7995366015627,438.6816711425781,4920694,932.3684830401445,960.0980471769249,932.3684830401445,944.3945922851562,7503756,24063.55078125,24290.19921875,24004.75,24119.30078125,419100.0,1426.8030702776819,1460.6465916696056,1426.8030702776819,1456.3663330078125,24035700,1195.7918803363182,1201.2362970100348,1179.359665088433,1188.36767578125,3318673,760.0295232783589,773.8017387354295,760.0295232783589,766.7189331054688,29028060,1267.3226232305547,1293.4024846611255,1263.525502940515,1274.1173095703125,9759479,1253.7304875272214,1271.4807465048432,1253.7304875272214,1260.1761474609375,14597051,1169.6886601132755,1169.6886601132755,1140.5198072387318,1143.652099609375,7735811,13424.180486368396,13837.034182276326,13301.413440103208,13444.9716796875,722127,1849.9182415409805,1871.7436605351234,1799.0583269975498,1804.3912353515625,10707858,3098.956254896173,3139.0353634139105,3049.4758740100774,3074.216064453125,2873467,3987.0570248896283,4099.459154130804,3987.0570248896283,4061.13330078125,2173027,1694.8571549659032,1741.261562746786,1680.218895611437,1735.2867431640625,7171346,4392.686333602758,4432.854334640852,4338.464350375783,4348.73046875,709160,309.4690426623296,309.4690426623296,302.26530226968964,302.8493957519531,20245091,200.11453203796404,201.0735801911796,197.80095848930563,198.48316955566406,8446995,2245.955163802939,2341.978456380622,2245.955163802939,2286.04736328125,2554255
2026-05-05,2384.418837601779,2414.248508305356,2366.9526763935437,2381.76953125,3385720,1823.720351054043,1826.9119376411513,1793.8984844853044,1816.04052734375,3011421,1041.8211028311687,1049.581250235382,1030.8194568287804,1041.133544921875,12194631,438.33382807778605,443.00489575659844,433.96093107847764,439.9239807128906,6785881,944.3946434071306,955.2280120622871,927.4488247005652,952.7432861328125,7290077,24052.599609375,24081.69921875,23882.05078125,24032.80078125,363300.0,1453.280606341501,1466.6189594959255,1443.3266295857375,1456.864013671875,23543341,1187.8727482542276,1193.2181997887046,1177.9738086854425,1188.0706787109375,2459953,761.8002432312857,764.2595672860843,751.2743242683289,759.734375,38887657,1267.0229010000714,1272.7184598875697,1251.0352303249917,1258.729248046875,10163714,1253.4328902069624,1256.11026963796,1235.0875512284588,1240.839111328125,24447935,1144.728787187228,1160.0961972461241,1135.5278649580357,1153.1466064453125,8164108,13425.170544209928,13433.090998808282,13227.15917925108,13292.5029296875,419490,1805.280177426069,1823.0564592606802,1778.6157546741522,1783.65234375,11407461,3081.638064950621,3188.5156857003535,3038.2932037703235,3177.43212890625,6454419,4045.486226723394,4050.4378622518193,3985.0762732766066,4015.28125,3849402,1742.4565895397595,1750.0246699892525,1711.4870109683363,1717.7606201171875,4357699,4340.756633847013,4382.619269581015,4316.1372224440165,4359.2958984375,850790,302.8494008323303,305.38045282577866,301.4378440355334,303.19012451171875,26795704,197.74164115770049,200.015673048312,197.34616390998104,197.5241241455078,8899200,2278.3259741656116,2311.884535117792,2265.0609967330465,2303.965087890625,1741424
2026-05-06,2396.0953597954776,2424.6496051586114,2361.3594798924314,2389.71728515625,3147628,1832.1982001127149,1852.943878950574,1813.6468436670452,1845.3636474609375,3247156,1053.019301365762,1081.6040364042549,1042.4104768585712,1076.5943603515625,14384779,441.7625962035238,443.55149897192996,436.7933881472412,440.5202941894531,4255437,959.1041619784364,977.988078121017,959.1041619784364,974.7579345703125,7771237,24171.0,24356.5,23997.900390625,24330.94921875,429200.0,1456.2668061036345,1466.519450812893,1420.9301884572374,1431.2823486328125,14221786,1195.7919057864779,1199.751481633453,1174.4102203801453,1177.0828857421875,3541520,762.5380651832903,785.9508189360297,760.9148872376333,783.58984375,35530831,1274.0174810881558,1299.9974454083847,1254.2326902384063,1293.20263671875,7277673,1251.449645209005,1272.0758050555082,1241.6323852719695,1268.8033447265625,22909586,1161.8580797644604,1166.2627649868193,1139.443102180398,1142.4774169921875,9856963,13420.22008275659,13625.16184278098,13245.970083895272,13585.5595703125,435208,1794.416789611275,1818.6122829219387,1791.2566101348034,1810.9091796875,5507749,3211.2766735721993,3281.2418828236437,3209.7922621668504,3266.496826171875,6007370,3935.5600322215682,3982.1054075397396,3862.2758242738087,3969.726318359375,9540104,1742.6557075462674,1755.0036922999127,1711.387460824977,1740.962890625,3001204,4383.117745600278,4426.57524685031,4283.046206403137,4345.341796875,1459870,304.504273955316,305.28307511999276,301.04843476850743,302.4599914550781,20287609,198.2458705308143,198.85887985748613,196.01139548878703,196.87156677246094,13166683,2306.5388097283676,2315.84406275992,2265.258742886433,2293.768798828125,1196175
2026-05-07,2392.4647422177254,2393.9366055534624,2353.018852732181,2356.35498046875,5829594,1845.3636068874173,1852.2455949299965,1821.5261778758204,1829.60498046875,2201070,1086.4172785832332,1088.381866790436,1066.8696019397742,1072.6651611328125,16105163,442.4085812366477,443.2533526607854,435.5014003290666,436.544921875,5471848,986.1876852701698,986.1876852701698,963.079734972834,966.8068237304688,7873561,24398.5,24482.099609375,24284.0,24326.650390625,440600.0,1432.1782190445704,1442.828925531327,1423.717338832762,1429.590087890625,19816903,1182.9231744098379,1183.913068279637,1169.1636254523005,1171.4404296875,3725309,781.0813276889071,788.5084744009563,775.7199891869062,783.0979614257812,46137553,1297.9989290636138,1307.0918917772797,1280.212597796342,1291.7037353515625,6785048,1273.9597944081108,1283.1820943562475,1262.5559349914981,1268.3074951171875,25028552,1148.1546369607545,1150.5038263553197,1134.6468875555572,1138.07275390625,12013987,13585.559305215142,13732.08771048929,13536.056465595499,13633.08203125,726199,1812.1930828114023,1820.9824902664523,1798.5645525504826,1803.8974609375,7914845,3277.481432842049,3363.6763545741546,3270.6532367954046,3335.67041015625,4916193,3989.0375730176484,4026.471985886887,3952.3954701870493,3984.0859375,3477185,1740.9629047796063,1748.5309853165925,1700.8319843934858,1725.5279541015625,3280485,4335.673340752591,4344.743676091845,4247.064189912217,4293.412109375,1377631,303.1901061095417,303.38478412292693,298.85811182359606,299.24749755859375,25718615,197.2472894503983,198.01848065336037,194.96337588112686,195.13145446777344,19303572,2286.7402347777156,2304.4599000972157,2245.262229356629,2249.32080078125,1859012
